ANSI/GNIS Code,FIPS Code/GENC,Jurisdiction Name,Tag,
"""00428888""","""1719421""","Denning, Franklin County, Illinois (township)",,
"""00428889""","""1719486""","Denver, Richland County, Illinois (township)",,
"""02398694""","""1719499""","De Pue, Bureau County, Illinois (village)",,
"""01785167""","""17195""","Whiteside County, Illinois ",,
"""00428890""","""1719551""","Derinda, Jo Daviess County, Illinois (township)",,
"""00428891""","""1719577""","Derry, Pike County, Illinois (township)",,
"""02398695""","""1719616""","De Soto, Jackson County, Illinois (village)",,
"""00428892""","""1719629""","De Soto, Jackson County, Illinois (township)",,
"""02394524""","""1719642""","Des Plaines, Cook County, Illinois (city)",,
"""02398717""","""1719681""","Detroit, Pike County, Illinois (village)",,
"""00428893""","""1719694""","Detroit, Pike County, Illinois (township)",,
"""01785190""","""17197""","Will County, Illinois ",,
"""00428894""","""1719785""","De Witt, De Witt County, Illinois (township)",,
"""02398697""","""1719798""","De Witt, De Witt County, Illinois (village)",,
"""02398721""","""1719837""","Diamond, Grundy County, Illinois (village)",,
"""01785215""","""17199""","Williamson County, Illinois ",,
"""02398723""","""1719915""","Dieterich, Effingham County, Illinois (village)",,
"""00428895""","""1719941""","Dillon, Tazewell County, Illinois (township)",,
"""00428896""","""1719980""","Dimmick, La Salle County, Illinois (township)",,
"""00023994""","""1720""",Kaibab Indian Reservation (US tribal government) ,,
"""02398728""","""1720045""","Divernon, Sangamon County, Illinois (village)",,
"""00428897""","""1720058""","Divernon, Sangamon County, Illinois (township)",,
"""01785216""","""17201""","Winnebago County, Illinois ",,
"""00428898""","""1720110""","Dix, Ford County, Illinois (township)",,
"""02398729""","""1720123""","Dix, Jefferson County, Illinois (village)",,
"""02398731""","""1720149""","Dixmoor, Cook County, Illinois (village)",,
"""02394537""","""1720162""","Dixon, Lee County, Illinois (city)",,
"""00428899""","""1720175""","Dixon, Lee County, Illinois (township)",,
"""00428900""","""1720227""","Dodds, Jefferson County, Illinois (township)",,
"""00428901""","""1720279""","Dolson, Clark County, Illinois (township)",,
"""02398734""","""1720292""","Dolton, Cook County, Illinois (village)",,
"""01785231""","""17203""","Woodford County, Illinois ",,
"""02398735""","""1720305""","Dongola, Union County, Illinois (village)",,
"""02398737""","""1720318""","Donnellson, Bond County, Illinois (village)",,
"""02398739""","""1720331""","Donovan, Iroquois County, Illinois (village)",,
"""00428902""","""1720344""","Dora, Moultrie County, Illinois (township)",,
"""02398740""","""1720370""","Dorchester, Macoupin County, Illinois (village)",,
"""00428903""","""1720383""","Dorchester, Macoupin County, Illinois (township)",,
"""00428904""","""1720396""","Dorr, McHenry County, Illinois (township)",,
"""00428905""","""1720461""","Douglas, Clark County, Illinois (township)",,
"""00428906""","""1720474""","Douglas, Effingham County, Illinois (township)",,
"""00428907""","""1720487""","Douglas, Iroquois County, Illinois (township)",,
"""02398743""","""1720526""","Dover, Bureau County, Illinois (village)",,
"""00428908""","""1720539""","Dover, Bureau County, Illinois (township)",,
"""02398744""","""1720565""","Dowell, Jackson County, Illinois (village)",,
"""02398745""","""1720591""","Downers Grove, DuPage County, Illinois (village)",,
"""00428909""","""1720604""","Downers Grove, DuPage County, Illinois (township)",,
"""02398746""","""1720643""","Downs, McLean County, Illinois (village)",,
"""00428910""","""1720656""","Downs, McLean County, Illinois (township)",,
"""00428911""","""1720799""","Drummer, Ford County, Illinois (township)",,
"""00428912""","""1720825""","Drury, Rock Island County, Illinois (township)",,
"""00428913""","""1720838""","Dry Grove, McLean County, Illinois (township)",,
"""00428914""","""1720851""","Dry Point, Shelby County, Illinois (township)",,
"""00428915""","""1720877""","Du Bois, Washington County, Illinois (township)",,
"""02398750""","""1720890""","Du Bois, Washington County, Illinois (village)",,
"""00428916""","""1720968""","Duncan, Mercer County, Illinois (township)",,
"""00428917""","""1721046""","Dundee, Kane County, Illinois (township)",,
"""02398755""","""1721098""","Dunfermline, Fulton County, Illinois (village)",,
"""00428918""","""1721111""","Dunham, McHenry County, Illinois (township)",,
"""02398757""","""1721176""","Dunlap, Peoria County, Illinois (village)",,
"""00428919""","""1721202""","Dunleith, Jo Daviess County, Illinois (township)",,
"""00428920""","""1721241""","Du Page, Will County, Illinois (township)",,
"""02398759""","""1721254""","Dupo, St. Clair County, Illinois (village)",,
"""02394564""","""1721267""","Du Quoin, Perry County, Illinois (city)",,
"""02398762""","""1721280""","Durand, Winnebago County, Illinois (village)",,
"""00428921""","""1721293""","Durand, Winnebago County, Illinois (township)",,
"""00428922""","""1721306""","Durham, Hancock County, Illinois (township)",,
"""02398764""","""1721358""","Dwight, Grundy County, Illinois (village)",,
"""00428923""","""1721371""","Dwight, Livingston County, Illinois (township)",,
"""02398766""","""1721410""","Eagarville, Macoupin County, Illinois (village)",,
"""00428924""","""1721436""","Eagle, La Salle County, Illinois (township)",,
"""00428925""","""1721449""","Eagle Creek, Gallatin County, Illinois (township)",,
"""00428926""","""1721501""","Eagle Point, Ogle County, Illinois (township)",,
"""00428927""","""1721527""","Earl, La Salle County, Illinois (township)",,
"""02394593""","""1721540""","Earlville, La Salle County, Illinois (city)",,
"""02398769""","""1721553""","East Alton, Madison County, Illinois (village)",,
"""00428928""","""1721566""","East Bend, Champaign County, Illinois (township)",,
"""02398770""","""1721579""","East Brooklyn, Grundy County, Illinois (village)",,
"""02398772""","""1721605""","East Cape Girardeau, Alexander County, Illinois (village)",,
"""02398773""","""1721618""","East Carondelet, St. Clair County, Illinois (village)",,
"""02394598""","""1721683""","East Dubuque, Jo Daviess County, Illinois (city)",,
"""02398774""","""1721696""","East Dundee, Cook-Kane Counties, Illinois (village)",,
"""00428929""","""1721709""","East Eldorado, Saline County, Illinois (township)",,
"""00428930""","""1721735""","Eastern, Franklin County, Illinois (township)",,
"""00428931""","""1721748""","East Fork, Clinton County, Illinois (township)",,
"""00428932""","""1721761""","East Fork, Montgomery County, Illinois (township)",,
"""00428933""","""1721813""","East Galena, Jo Daviess County, Illinois (township)",,
"""02398775""","""1721826""","East Galesburg, Knox County, Illinois (village)",,
"""02398776""","""1721852""","East Gillespie, Macoupin County, Illinois (village)",,
"""00428934""","""1721865""","East Grove, Lee County, Illinois (township)",,
"""02398777""","""1721904""","East Hazel Crest, Cook County, Illinois (village)",,
"""00428935""","""1721982""","East Lincoln, Logan County, Illinois (township)",,
"""02394602""","""1722073""","East Moline, Rock Island County, Illinois (city)",,
"""00428936""","""1722099""","East Nelson, Moultrie County, Illinois (township)",,
"""00428937""","""1722138""","East Oakland, Coles County, Illinois (township)",,
"""02398780""","""1722151""","Easton, Mason County, Illinois (village)",,
"""02394604""","""1722164""","East Peoria, Tazewell County, Illinois (city)",,
"""02394607""","""1722255""","East St. Louis, St. Clair County, Illinois (city)",,
"""00428938""","""1722268""","East St. Louis, St. Clair County, Illinois (township)",,
"""02398782""","""1722398""","Eddyville, Pope County, Illinois (village)",,
"""00428939""","""1722424""","Eden, La Salle County, Illinois (township)",,
"""00428940""","""1722476""","Edford, Henry County, Illinois (township)",,
"""00428941""","""1722502""","Edgar, Edgar County, Illinois (township)",,
"""02398785""","""1722567""","Edgewood, Effingham County, Illinois (village)",,
"""00428942""","""1722632""","Edgington, Rock Island County, Illinois (township)",,
"""02398786""","""1722645""","Edinburg, Christian County, Illinois (village)",,
"""02394626""","""1722697""","Edwardsville, Madison County, Illinois (city)",,
"""00428943""","""1722710""","Edwardsville, Madison County, Illinois (township)",,
"""02394628""","""1722736""","Effingham, Effingham County, Illinois (city)",,
"""00428944""","""1722853""","Ela, Lake County, Illinois (township)",,
"""00428945""","""1722879""","Elba, Knox County, Illinois (township)",,
"""00428946""","""1722912""","Elbridge, Edgar County, Illinois (township)",,
"""02398795""","""1722931""","Elburn, Kane County, Illinois (village)",,
"""02398792""","""1722957""","El Dara, Pike County, Illinois (village)",,
"""00428947""","""1722996""","Eldorado, McDonough County, Illinois (township)",,
"""02394639""","""1723009""","Eldorado, Saline County, Illinois (city)",,
"""02398797""","""1723022""","Eldred, Greene County, Illinois (village)",,
"""02394641""","""1723074""","Elgin, Cook-Kane Counties, Illinois (city)",,
"""00428948""","""1723087""","Elgin, Kane County, Illinois (township)",,
"""00428949""","""1723152""","Eliza, Mercer County, Illinois (township)",,
"""02398800""","""1723165""","Elizabeth, Jo Daviess County, Illinois (village)",,
"""00428950""","""1723178""","Elizabeth, Jo Daviess County, Illinois (township)",,
"""02398801""","""1723191""","Elizabethtown, Hardin County, Illinois (village)",,
"""00428951""","""1723217""","Elk, Jackson County, Illinois (township)",,
"""00428952""","""1723243""","Elk Grove, Cook County, Illinois (township)",,
"""02398803""","""1723256""","Elk Grove Village, Cook County, Illinois (village)",,
"""02398805""","""1723269""","Elkhart, Logan County, Illinois (village)",,
"""00428953""","""1723282""","Elkhart, Logan County, Illinois (township)",,
"""00428954""","""1723308""","Elkhorn, Brown County, Illinois (township)",,
"""00422233""","""1723321""","Elkhorn Grove, Carroll County, Illinois (township)",,
"""00428955""","""1723334""","Elk Prairie, Jefferson County, Illinois (township)",,
"""02398807""","""1723373""","Elkville, Jackson County, Illinois (village)",,
"""00428956""","""1723412""","Ellington, Adams County, Illinois (township)",,
"""02398808""","""1723425""","Elliott, Ford County, Illinois (village)",,
"""02398809""","""1723503""","Ellis Grove, Randolph County, Illinois (village)",,
"""00428957""","""1723516""","Ellison, Warren County, Illinois (township)",,
"""02398810""","""1723529""","Ellisville, Fulton County, Illinois (village)",,
"""00428958""","""1723542""","Ellisville, Fulton County, Illinois (township)",,
"""02398811""","""1723555""","Ellsworth, McLean County, Illinois (village)",,
"""00428959""","""1723607""","Elm Grove, Tazewell County, Illinois (township)",,
"""02394673""","""1723620""","Elmhurst, Cook-DuPage Counties, Illinois (city)",,
"""00428960""","""1723646""","Elmira, Stark County, Illinois (township)",,
"""00428961""","""1723685""","Elm River, Wayne County, Illinois (township)",,
"""02394676""","""1723698""","Elmwood, Peoria County, Illinois (city)",,
"""00428962""","""1723711""","Elmwood, Peoria County, Illinois (township)",,
"""02398817""","""1723724""","Elmwood Park, Cook County, Illinois (village)",,
"""02394632""","""1723737""","El Paso, Woodford County, Illinois (city)",,
"""00428963""","""1723750""","El Paso, Woodford County, Illinois (township)",,
"""02398818""","""1723776""","Elsah, Jersey County, Illinois (village)",,
"""00428964""","""1723789""","Elsah, Jersey County, Illinois (township)",,
"""02398821""","""1723841""","Elvaston, Hancock County, Illinois (village)",,
"""00428965""","""1723932""","Elwood, Vermilion County, Illinois (township)",,
"""02398822""","""1723945""","Elwood, Will County, Illinois (village)",,
"""00428966""","""1723958""","Embarrass, Edgar County, Illinois (township)",,
"""02398825""","""1723971""","Emden, Logan County, Illinois (village)",,
"""00428967""","""1724049""","Eminence, Logan County, Illinois (township)",,
"""02398828""","""1724062""","Emington, Livingston County, Illinois (village)",,
"""00428968""","""1724088""","Emma, White County, Illinois (township)",,
"""00428969""","""1724101""","Emmet, McDonough County, Illinois (township)",,
"""00428970""","""1724140""","Empire, McLean County, Illinois (township)",,
"""02398834""","""1724166""","Energy, Williamson County, Illinois (village)",,
"""02398835""","""1724179""","Enfield, White County, Illinois (village)",,
"""00428971""","""1724192""","Enfield, White County, Illinois (township)",,
"""00428972""","""1724205""","Engelmann, St. Clair County, Illinois (township)",,
"""00428973""","""1724231""","English, Jersey County, Illinois (township)",,
"""00428974""","""1724309""","Eppards Point, Livingston County, Illinois (township)",,
"""02398838""","""1724348""","Equality, Gallatin County, Illinois (village)",,
"""00428975""","""1724361""","Equality, Gallatin County, Illinois (township)",,
"""02398840""","""1724374""","Erie, Whiteside County, Illinois (village)",,
"""00428976""","""1724387""","Erie, Whiteside County, Illinois (township)",,
"""00428977""","""1724400""","Erienna, Grundy County, Illinois (township)",,
"""00428978""","""1724413""","Erin, Stephenson County, Illinois (township)",,
"""00428979""","""1724426""","Esmen, Livingston County, Illinois (township)",,
"""02398841""","""1724452""","Essex, Kankakee County, Illinois (village)",,
"""00428980""","""1724465""","Essex, Kankakee County, Illinois (township)",,
